LSLR Program,Public or Consumer,Work Address,Status,ZIP,Ward,Date Completed,completed_year,completed_month_year,completed_day
Block Level LSLR,PUBLIC,4515 S LAMON AVE,Completed,60638,22,2025-09-12 00:00:00,2025.0,09/2025,09-12
Block Level LSLR,CONSUMER,4517 S LAMON AVE,Completed,60638,22,2025-09-11 00:00:00,2025.0,09/2025,09-11
Block Level LSLR,PUBLIC,4517 S LAMON AVE,Completed,60638,22,2025-09-11 00:00:00,2025.0,09/2025,09-11
Block Level LSLR,PUBLIC,4519 S LAMON AVE,Completed,60638,22,2025-09-08 00:00:00,2025.0,09/2025,09-08
Block Level LSLR,CONSUMER,4519 S LAMON AVE,Completed,60638,22,2025-09-08 16:06:00,2025.0,09/2025,09-08
Block Level LSLR,PUBLIC,4521 S LAMON AVE,Completed,60638,22,2025-09-08 00:00:00,2025.0,09/2025,09-08
Block Level LSLR,CONSUMER,4521 S LAMON AVE,Completed,60638,22,2025-09-08 10:26:00,2025.0,09/2025,09-08
Block Level LSLR,CONSUMER,4525 S LAMON AVE,Completed,60638,22,2025-09-10 00:00:00,2025.0,09/2025,09-10
Block Level LSLR,PUBLIC,4525 S LAMON AVE,Completed,60638,22,2025-09-10 00:00:00,2025.0,09/2025,09-10
Block Level LSLR,CONSUMER,4529 S LAMON AVE,Completed,60638,22,2025-09-09 00:00:00,2025.0,09/2025,09-09
Block Level LSLR,PUBLIC,4529 S LAMON AVE,Completed,60638,22,2025-09-09 00:00:00,2025.0,09/2025,09-09
Block Level LSLR,CONSUMER,4531 S LAMON AVE,Completed,60638,22,2025-09-09 00:00:00,2025.0,09/2025,09-09
Block Level LSLR,PUBLIC,4531 S LAMON AVE,Completed,60638,22,2025-09-09 00:00:00,2025.0,09/2025,09-09
Block Level LSLR,CONSUMER,4535 S LAMON AVE,Completed,60638,22,2025-09-09 00:00:00,2025.0,09/2025,09-09
Block Level LSLR,PUBLIC,4535 S LAMON AVE,Completed,60638,22,2025-09-10 00:00:00,2025.0,09/2025,09-10
Block Level LSLR,CONSUMER,4537 S LAMON AVE,Completed,60638,22,2025-09-09 00:00:00,2025.0,09/2025,09-09
Block Level LSLR,PUBLIC,4537 S LAMON AVE,Completed,60638,22,2025-09-09 00:00:00,2025.0,09/2025,09-09
Block Level LSLR,CONSUMER,4541 S LAMON AVE,Completed,60638,22,2025-09-15 00:00:00,2025.0,09/2025,09-15
Block Level LSLR,PUBLIC,4541 S LAMON AVE,Completed,60638,22,2025-09-15 00:00:00,2025.0,09/2025,09-15
Block Level LSLR,CONSUMER,4543 S LAMON AVE,Completed,60638,22,2025-09-12 00:00:00,2025.0,09/2025,09-12
Block Level LSLR,PUBLIC,4543 S LAMON AVE,Completed,60638,22,2025-09-12 00:00:00,2025.0,09/2025,09-12
Block Level LSLR,CONSUMER,4547 S LAMON AVE,Completed,60638,22,2025-09-10 00:00:00,2025.0,09/2025,09-10
Block Level LSLR,PUBLIC,4547 S LAMON AVE,Completed,60638,22,2025-09-10 00:00:00,2025.0,09/2025,09-10
Block Level LSLR,PUBLIC,4549 S LAMON AVE,Completed,60638,22,2025-09-19 00:00:00,2025.0,09/2025,09-19
Block Level LSLR,CONSUMER,4549 S LAMON AVE,Completed,60638,22,2025-09-19 14:08:00,2025.0,09/2025,09-19
Block Level LSLR,CONSUMER,4553 S LAMON AVE,Completed,60638,22,2025-09-17 00:00:00,2025.0,09/2025,09-17
Block Level LSLR,PUBLIC,4553 S LAMON AVE,Completed,60638,22,2025-09-17 00:00:00,2025.0,09/2025,09-17
Block Level LSLR,CONSUMER,4555 S LAMON AVE,Completed,60638,22,2025-09-11 00:00:00,2025.0,09/2025,09-11
Block Level LSLR,PUBLIC,4555 S LAMON AVE,Completed,60638,22,2025-09-11 00:00:00,2025.0,09/2025,09-11
Block Level LSLR,CONSUMER,4559 S LAMON AVE,Completed,60638,22,2025-09-18 00:00:00,2025.0,09/2025,09-18
Block Level LSLR,PUBLIC,4559 S LAMON AVE,Completed,60638,22,2025-09-18 00:00:00,2025.0,09/2025,09-18
Block Level LSLR,PUBLIC,4601 S LAMON AVE,Completed,60638,22,2025-09-15 00:00:00,2025.0,09/2025,09-15
Block Level LSLR,CONSUMER,4601 S LAMON AVE,Completed,60638,22,2025-09-15 09:26:00,2025.0,09/2025,09-15
Block Level LSLR,CONSUMER,4605 S LAMON AVE,Completed,60638,22,2025-09-30 00:00:00,2025.0,09/2025,09-30
Block Level LSLR,PUBLIC,4605 S LAMON AVE,Completed,60638,22,2025-09-30 00:00:00,2025.0,09/2025,09-30
Block Level LSLR,CONSUMER,4609 S LAMON AVE,Completed,60638,22,2025-09-22 00:00:00,2025.0,09/2025,09-22
Block Level LSLR,PUBLIC,4609 S LAMON AVE,Completed,60638,22,2025-09-22 00:00:00,2025.0,09/2025,09-22
Block Level LSLR,CONSUMER,4611 S LAMON AVE,Completed,60638,22,2025-09-16 00:00:00,2025.0,09/2025,09-16
Block Level LSLR,PUBLIC,4611 S LAMON AVE,Completed,60638,22,2025-09-16 00:00:00,2025.0,09/2025,09-16
Block Level LSLR,CONSUMER,4615 S LAMON AVE,Completed,60638,22,2025-09-16 00:00:00,2025.0,09/2025,09-16
Block Level LSLR,PUBLIC,4615 S LAMON AVE,Completed,60638,22,2025-09-16 00:00:00,2025.0,09/2025,09-16
Block Level LSLR,PUBLIC,4621 S LAMON AVE,Completed,60638,22,2025-09-29 00:00:00,2025.0,09/2025,09-29
Block Level LSLR,CONSUMER,4621 S LAMON AVE,Completed,60638,22,2025-09-30 14:26:00,2025.0,09/2025,09-30
Block Level LSLR,PUBLIC,4623 S LAMON AVE,Completed,60638,22,2025-09-18 00:00:00,2025.0,09/2025,09-18
Block Level LSLR,CONSUMER,4623 S LAMON AVE,Completed,60638,22,2025-09-18 11:14:00,2025.0,09/2025,09-18
Block Level LSLR,CONSUMER,4627 S LAMON AVE,Completed,60638,22,2025-09-22 00:00:00,2025.0,09/2025,09-22
Block Level LSLR,PUBLIC,4627 S LAMON AVE,Completed,60638,22,2025-09-22 00:00:00,2025.0,09/2025,09-22
Block Level LSLR,CONSUMER,4631 S LAMON AVE,Completed,60638,22,2025-09-17 00:00:00,2025.0,09/2025,09-17
Block Level LSLR,PUBLIC,4631 S LAMON AVE,Completed,60638,22,2025-09-17 00:00:00,2025.0,09/2025,09-17
Block Level LSLR,PUBLIC,4633 S LAMON AVE,Completed,60638,22,2025-09-19 00:00:00,2025.0,09/2025,09-19
Block Level LSLR,CONSUMER,4633 S LAMON AVE,Completed,60638,22,2025-09-19 12:14:00,2025.0,09/2025,09-19
Block Level LSLR,CONSUMER,4635 S LAMON AVE,Completed,60638,22,2025-10-17 00:00:00,2025.0,10/2025,10-17
Block Level LSLR,PUBLIC,4635 S LAMON AVE,Completed,60638,22,2025-09-18 00:00:00,2025.0,09/2025,09-18
Block Level LSLR,PUBLIC,4639 S LAMON AVE,Completed,60638,22,2025-09-19 00:00:00,2025.0,09/2025,09-19
Block Level LSLR,CONSUMER,4639 S LAMON AVE,Completed,60638,22,2025-09-19 14:29:00,2025.0,09/2025,09-19
Block Level LSLR,PUBLIC,4641 S LAMON AVE,Completed,60638,22,2025-09-22 00:00:00,2025.0,09/2025,09-22
Block Level LSLR,CONSUMER,4641 S LAMON AVE,Completed,60638,22,2025-09-22 14:31:00,2025.0,09/2025,09-22
Block Level LSLR,PUBLIC,4645 S LAMON AVE,Completed,60638,22,2025-09-17 00:00:00,2025.0,09/2025,09-17
Block Level LSLR,CONSUMER,4645 S LAMON AVE,Completed,60638,22,2025-09-17 14:33:00,2025.0,09/2025,09-17
Block Level LSLR,CONSUMER,4715 S LAMON AVE,Completed,60638,22,2025-09-29 00:00:00,2025.0,09/2025,09-29
Block Level LSLR,PUBLIC,4715 S LAMON AVE,Completed,60638,22,2025-09-29 00:00:00,2025.0,09/2025,09-29
Block Level LSLR,CONSUMER,4719 S LAMON AVE,Completed,60638,22,2025-09-25 00:00:00,2025.0,09/2025,09-25
Block Level LSLR,PUBLIC,4719 S LAMON AVE,Completed,60638,22,2025-09-25 00:00:00,2025.0,09/2025,09-25
Block Level LSLR,CONSUMER,4721 S LAMON AVE,Completed,60638,22,2025-09-23 00:00:00,2025.0,09/2025,09-23
Block Level LSLR,PUBLIC,4721 S LAMON AVE,Completed,60638,22,2025-09-23 00:00:00,2025.0,09/2025,09-23
Block Level LSLR,CONSUMER,4725 S LAMON AVE,Completed,60638,22,2025-09-23 00:00:00,2025.0,09/2025,09-23
Block Level LSLR,PUBLIC,4725 S LAMON AVE,Completed,60638,22,2025-09-23 00:00:00,2025.0,09/2025,09-23
Block Level LSLR,CONSUMER,4727 S LAMON AVE,Completed,60638,22,2025-09-26 00:00:00,2025.0,09/2025,09-26
Block Level LSLR,PUBLIC,4727 S LAMON AVE,Completed,60638,22,2025-09-26 00:00:00,2025.0,09/2025,09-26
Block Level LSLR,CONSUMER,4731 S LAMON AVE,Completed,60638,22,2025-10-01 00:00:00,2025.0,10/2025,10-01
Block Level LSLR,PUBLIC,4731 S LAMON AVE,Completed,60638,22,2025-10-01 00:00:00,2025.0,10/2025,10-01
Block Level LSLR,CONSUMER,4733 S LAMON AVE,Completed,60638,22,2025-09-25 00:00:00,2025.0,09/2025,09-25
Block Level LSLR,PUBLIC,4733 S LAMON AVE,Completed,60638,22,2025-09-25 00:00:00,2025.0,09/2025,09-25
Block Level LSLR,CONSUMER,4735 S LAMON AVE,Completed,60638,22,2025-09-26 00:00:00,2025.0,09/2025,09-26
Block Level LSLR,PUBLIC,4735 S LAMON AVE,Completed,60638,22,2025-09-26 00:00:00,2025.0,09/2025,09-26
Block Level LSLR,CONSUMER,4739 S LAMON AVE,Completed,60638,22,2025-09-29 00:00:00,2025.0,09/2025,09-29
Block Level LSLR,PUBLIC,4739 S LAMON AVE,Completed,60638,22,2025-09-29 00:00:00,2025.0,09/2025,09-29
Block Level LSLR,CONSUMER,4741 S LAMON AVE,Completed,60638,22,2025-09-24 00:00:00,2025.0,09/2025,09-24
Block Level LSLR,PUBLIC,4741 S LAMON AVE,Completed,60638,22,2025-09-24 00:00:00,2025.0,09/2025,09-24
Block Level LSLR,CONSUMER,4745 S LAMON AVE,Completed,60638,22,2025-09-24 00:00:00,2025.0,09/2025,09-24
Block Level LSLR,PUBLIC,4745 S LAMON AVE,Completed,60638,22,2025-09-24 00:00:00,2025.0,09/2025,09-24
Block Level LSLR,CONSUMER,4747 S LAMON AVE,Completed,60638,22,2025-10-09 00:00:00,2025.0,10/2025,10-09
Block Level LSLR,PUBLIC,4747 S LAMON AVE,Completed,60638,22,2025-10-09 00:00:00,2025.0,10/2025,10-09
Block Level LSLR,CONSUMER,4751 S LAMON AVE,Completed,60638,22,2025-09-26 00:00:00,2025.0,09/2025,09-26
Block Level LSLR,PUBLIC,4751 S LAMON AVE,Completed,60638,22,2025-09-26 00:00:00,2025.0,09/2025,09-26
Block Level LSLR,CONSUMER,4755 S LAMON AVE,Completed,60638,22,2025-10-10 00:00:00,2025.0,10/2025,10-10
Block Level LSLR,PUBLIC,4755 S LAMON AVE,Completed,60638,22,2025-10-10 00:00:00,2025.0,10/2025,10-10
Block Level LSLR,PUBLIC,4759 S LAMON AVE,Completed,60638,22,2025-09-24 00:00:00,2025.0,09/2025,09-24
Block Level LSLR,CONSUMER,4759 S LAMON AVE,Completed,60638,22,2025-09-24 12:08:00,2025.0,09/2025,09-24
Block Level LSLR,CONSUMER,4801 S LAMON AVE,Completed,60638,22,2025-10-03 00:00:00,2025.0,10/2025,10-03
Block Level LSLR,PUBLIC,4801 S LAMON AVE,Completed,60638,22,2025-10-03 00:00:00,2025.0,10/2025,10-03
Block Level LSLR,CONSUMER,4805 S LAMON AVE,Completed,60638,22,2025-10-01 00:00:00,2025.0,10/2025,10-01
Block Level LSLR,PUBLIC,4805 S LAMON AVE,Completed,60638,22,2025-10-01 00:00:00,2025.0,10/2025,10-01
Block Level LSLR,CONSUMER,4807 S LAMON AVE,Completed,60638,22,2025-10-07 00:00:00,2025.0,10/2025,10-07
Block Level LSLR,PUBLIC,4807 S LAMON AVE,Completed,60638,22,2025-10-07 00:00:00,2025.0,10/2025,10-07
Block Level LSLR,PUBLIC,4811 S LAMON AVE,Completed,60638,22,2025-09-23 00:00:00,2025.0,09/2025,09-23
Block Level LSLR,CONSUMER,4811 S LAMON AVE,Completed,60638,22,2025-09-23 13:53:00,2025.0,09/2025,09-23
Block Level LSLR,PUBLIC,4813 S LAMON AVE,Completed,60638,22,2025-09-25 00:00:00,2025.0,09/2025,09-25
Block Level LSLR,CONSUMER,4813 S LAMON AVE,Completed,60638,22,2025-09-25 13:55:00,2025.0,09/2025,09-25
Block Level LSLR,PUBLIC,4817 S LAMON AVE,Completed,60638,22,2025-10-20 00:00:00,2025.0,10/2025,10-20
Block Level LSLR,CONSUMER,4817 S LAMON AVE,Completed,60638,22,2025-10-20 00:00:00,2025.0,10/2025,10-20
Block Level LSLR,CONSUMER,4819 S LAMON AVE,Completed,60638,22,2025-09-30 00:00:00,2025.0,09/2025,09-30
Block Level LSLR,PUBLIC,4819 S LAMON AVE,Completed,60638,22,2025-09-30 00:00:00,2025.0,09/2025,09-30
Block Level LSLR,PUBLIC,4823 S LAMON AVE,Completed,60638,22,2025-10-08 00:00:00,2025.0,10/2025,10-08
Block Level LSLR,CONSUMER,4823 S LAMON AVE,Completed,60638,22,2025-10-28 08:44:00,2025.0,10/2025,10-28
Block Level LSLR,CONSUMER,4825 S LAMON AVE,Completed,60638,22,2025-10-09 00:00:00,2025.0,10/2025,10-09
Block Level LSLR,PUBLIC,4825 S LAMON AVE,Completed,60638,22,2025-10-09 00:00:00,2025.0,10/2025,10-09
Block Level LSLR,CONSUMER,4829 S LAMON AVE,Completed,60638,22,2025-10-08 00:00:00,2025.0,10/2025,10-08
Block Level LSLR,PUBLIC,4829 S LAMON AVE,Completed,60638,22,2025-10-08 00:00:00,2025.0,10/2025,10-08
Block Level LSLR,PUBLIC,4831 S LAMON AVE,Completed,60638,22,2025-09-30 00:00:00,2025.0,09/2025,09-30
Block Level LSLR,CONSUMER,4831 S LAMON AVE,Completed,60638,22,2025-11-30 10:23:00,2025.0,11/2025,11-30
Block Level LSLR,PUBLIC,4833 S LAMON AVE,Completed,60638,22,2025-10-02 00:00:00,2025.0,10/2025,10-02
Block Level LSLR,CONSUMER,4833 S LAMON AVE,Completed,60638,22,2025-10-02 14:34:00,2025.0,10/2025,10-02
Block Level LSLR,PUBLIC,4837 S LAMON AVE,Completed,60638,22,2025-10-08 00:00:00,2025.0,10/2025,10-08
Block Level LSLR,CONSUMER,4837 S LAMON AVE,Completed,60638,22,2025-10-08 11:41:00,2025.0,10/2025,10-08
Block Level LSLR,PUBLIC,4841 S LAMON AVE,Completed,60638,22,2025-09-29 00:00:00,2025.0,09/2025,09-29
Block Level LSLR,CONSUMER,4841 S LAMON AVE,Completed,60638,22,2025-09-29 15:43:00,2025.0,09/2025,09-29
Block Level LSLR,CONSUMER,4843 S LAMON AVE,Completed,60638,22,2025-10-10 00:00:00,2025.0,10/2025,10-10
Block Level LSLR,PUBLIC,4843 S LAMON AVE,Completed,60638,22,2025-10-10 00:00:00,2025.0,10/2025,10-10
Block Level LSLR,CONSUMER,4847 S LAMON AVE,Completed,60638,22,2025-10-02 00:00:00,2025.0,10/2025,10-02
Block Level LSLR,PUBLIC,4847 S LAMON AVE,Completed,60638,22,2025-10-02 00:00:00,2025.0,10/2025,10-02
Block Level LSLR,CONSUMER,4849 S LAMON AVE,Completed,60638,22,2025-10-03 00:00:00,2025.0,10/2025,10-03
Block Level LSLR,PUBLIC,4849 S LAMON AVE,Completed,60638,22,2025-10-03 00:00:00,2025.0,10/2025,10-03
Block Level LSLR,CONSUMER,4853 S LAMON AVE,Completed,60638,22,2025-10-03 00:00:00,2025.0,10/2025,10-03
